job_type,name
Director,Antonio Quinn
Architect,Erick Hardacre
Engineer,Gia Benson
GraphicDesigner,Bo Sharp
SeniorEngineer,Shyla Franklin
Director,Isabelle Guzman
Architect,Kaya Horton
SeniorEngineer,Riya Paige
Manager,Brendon Russo
Engineer,Elisa Galvan
Director,Leilani Hart
VP,Genesis Watson
VP,Kenya Welch
Manager,Katina David
Architect,Andre Rodgers
GraphicDesigner,Everett Armstrong
JuniorEngineer,Odilia Forsyth
SeniorEngineer,Leia Norris
Director,Katina Riley
SeniorEngineer,Grace Guzman
Engineer,Jorge Shelton
Engineer,Micah Gill
Manager,Alisa Graham
Engineer,Kaya Atkins
VP,Zachery Lambert
VP,Janelle Winters
Manager,Brisa Dillon
